;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Header,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModelInfo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,104,0.09429999,0.2116,-0.3141,0.2535732,-0.4063112,-0.877845,1,0.548681,0.069305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,105,0.0627,0.1526,-0.2875,0.1692509,-0.5677078,-0.8056439,1,0.591073,0.075594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,106,0.0338,0.1089,-0.2557,0.09136696,-0.6894321,-0.7185648,1,0.624276,0.083816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,107,0.0095,0.07859999,-0.2243,0.03282488,-0.7242455,-0.6887605,1,0.648722,0.092306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,108,0.117,0.5152,-0.303,0.3149624,0.42408,-0.8490906,1,0.36875,0.122917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,109,0.1256,0.5562999,-0.2744,0.320192,0.4979912,-0.8059044,1,0.344665,0.127833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,110,0.1029,0.4593,-0.3303999,0.2744389,0.2679821,-0.923509,1,0.402639,0.117986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,111,0.08159999,0.3881,-0.3494999,0.2156079,0.07284785,-0.9737589,1,0.447419,0.114086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,112,0.05359999,0.3074,-0.3521,0.140615,-0.144636,-0.9794426,1,0.5,0.112561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,113,0.0226,0.2296,-0.3347999,0.05921801,-0.3550469,-0.9329711,1,0.552581,0.114086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,114,-0.006399999,0.166,-0.3032,-0.01791674,-0.529476,-0.8481357,1,0.597361,0.117986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,115,-0.0303,0.1197,-0.2663,-0.08225348,-0.6591263,-0.7475204,1,0.63125,0.122917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,116,-0.0486,0.08819999,-0.231,-0.122512,-0.7023563,-0.7012036,1,0.655335,0.127833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,117,0.05199999,0.5437,-0.3052,0.1377887,0.5013465,-0.8542048,1,0.36615,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,118,0.0681,0.5818,-0.2753,0.1633407,0.5628414,-0.8102651,1,0.342257,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,119,0.0302,0.4902,-0.3343,0.07731486,0.351893,-0.9328418,1,0.400234,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,120,0.0024,0.4197,-0.355,0.002152648,0.1586533,-0.987332,1,0.445895,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,121,-0.0288,0.3375,-0.3581,-0.08019357,-0.06233633,-0.9948282,1,0.5,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,122,-0.0583,0.2567,-0.3399,-0.1581652,-0.2801552,-0.9468352,1,0.554106,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,123,-0.0817,0.1896,-0.3064,-0.221302,-0.4640946,-0.8576955,1,0.599766,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,124,-0.09809999,0.1403,-0.2678,-0.2663313,-0.6024193,-0.7524351,1,0.63385,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,125,-0.1089,0.1064,-0.2312,-0.2841716,-0.6578249,-0.6975048,1,0.657743,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,126,-0.0149,0.5649999,-0.2956,-0.04409314,0.5600348,-0.8272949,1,0.36875,0.210417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,127,0.0085,0.6005,-0.2678,0.002618055,0.6086452,-0.7934382,1,0.344665,0.2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,128,-0.04389999,0.5148,-0.3221,-0.1226742,0.4193245,-0.8995098,1,0.402639,0.215347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,129,-0.07689999,0.4479,-0.3404999,-0.2104865,0.236114,-0.9486547,1,0.447419,0.219248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,130,-0.1095,0.369,-0.3428,-0.2962695,0.02343718,-0.9548168,1,0.5,0.220772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,131,-0.1359,0.2895,-0.3257999,-0.3670658,-0.1913872,-0.9102932,1,0.552581,0.219248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,132,-0.1531,0.2214,-0.2948,-0.4149832,-0.3777202,-0.8277176,1,0.597361,0.215347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,133,-0.1622,0.1695,-0.2589,-0.4420017,-0.5226431,-0.7290258,1,0.63125,0.210417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,134,-0.1657,0.1324,-0.2244,-0.4395859,-0.5915338,-0.6759082,1,0.655335,0.2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,135,-0.0766,0.5777,-0.2763,-0.2122216,0.5961252,-0.7743362,1,0.375724,0.249518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,136,-0.0479,0.6113999,-0.2532,-0.1497613,0.633264,-0.7593077,1,0.351278,0.241028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,137,-0.1097,0.5307,-0.2974,-0.3014002,0.464745,-0.8325683,1,0.408927,0.25774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,138,-0.1446,0.4690999,-0.3111,-0.394563,0.2963111,-0.8697814,1,0.451319,0.264028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,139,-0.1762,0.3967,-0.3118,-0.4785358,0.1001604,-0.8723367,1,0.5,0.266432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,140,-0.1992,0.3224,-0.2975,-0.5412124,-0.1017145,-0.8347114,1,0.548681,0.264028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,141,-0.2119,0.2563,-0.2719,-0.5773847,-0.2832775,-0.7657551,1,0.591073,0.25774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,142,-0.216,0.2032,-0.2416,-0.5912678,-0.43108,-0.6815956,1,0.624276,0.249518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,143,-0.2147,0.1633,-0.2116,-0.5765791,-0.5107293,-0.6377399,1,0.648722,0.241028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,144,-0.1284,0.5828,-0.2519,-0.3539732,0.6113219,-0.7078055,1,0.385225,0.281442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,145,-0.09739999,0.6154,-0.2343,-0.2844529,0.6408294,-0.7130387,1,0.360641,0.271186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,146,-0.1623,0.5389,-0.267,-0.4462864,0.4899479,-0.7488521,1,0.417149,0.290943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,147,-0.1959,0.483,-0.2758,-0.5367013,0.3368414,-0.7736211,1,0.45625,0.297917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,148,-0.2248,0.4182,-0.2751,-0.614432,0.1606694,-0.7724369,1,0.5,0.300516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,149,-0.245,0.3512,-0.2636,-0.6700234,-0.02263241,-0.7419949,1,0.54375,0.297917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,150,-0.2552,0.2892,-0.2438,-0.699367,-0.1934377,-0.6880898,1,0.582851,0.290943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,151,-0.2572,0.237,-0.2198,-0.7067162,-0.3383891,-0.6213252,1,0.614775,0.281442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,152,-0.2537,0.1955,-0.1953,-0.6868874,-0.4246397,-0.5898023,1,0.639359,0.271186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,153,-0.1695,0.5828,-0.2264,-0.4217949,0.5780818,-0.6985059,1,0.395481,0.306025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,154,-0.1385,0.6144,-0.2138,-0.3595518,0.6279414,-0.6902261,1,0.371203,0.295464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,155,-0.2017,0.5417,-0.2364,-0.5120944,0.4696261,-0.7191737,1,0.425639,0.315389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,156,-0.2324,0.4913,-0.2415,-0.5969899,0.3373286,-0.7278821,1,0.461166,0.322002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,157,-0.2582,0.4338999,-0.2398,-0.6688176,0.1860827,-0.7197612,1,0.5,0.32441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,158,-0.276,0.3742999,-0.2307,-0.7208045,0.02643864,-0.692634,1,0.538834,0.322002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,159,-0.2851,0.3176,-0.2157,-0.7496785,-0.128751,-0.6491575,1,0.574361,0.315389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,160,-0.2867,0.2678,-0.1972,-0.7586567,-0.2662449,-0.5946038,1,0.604519,0.306025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,161,-0.2831,0.2263,-0.1778,-0.7514698,-0.3575345,-0.5544927,1,0.628797,0.295464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,162,0.1053,0.07959999,-0.1998,0.2476083,-0.818698,-0.5180961,1,0.03787,0.371203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,163,0.1184,0.0602,-0.1602,0.277339,-0.8584141,-0.4315185,1,0.062148,0.360641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,164,0.0724,0.05249999,-0.1727,0.1919505,-0.8603112,-0.4722497,1,0.051892,0.385225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,165,0.0614,0.0765,-0.2132,0.1507927,-0.8233882,-0.5470772,1,0.027308,0.395481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,166,0.1312,0.04379999,-0.1113,0.3074636,-0.9049654,-0.2941154,1,0.092306,0.351278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,167,0.08369999,0.0312,-0.1205,0.2226541,-0.9187202,-0.3261568,1,0.083816,0.375724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,168,0.142,0.0336,-0.0539,0.3319375,-0.9335769,-0.135098,1,0.127833,0.344665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,169,0.0941,0.0172,-0.057,0.2499245,-0.9564799,-0.1506114,1,0.122917,0.36875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,170,0.1493,0.0325,0.008599999,0.3469803,-0.937236,0.03454418,1,0.166667,0.342257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,171,0.1017,0.0149,0.0135,0.2705301,-0.9618036,0.04179985,1,0.166667,0.36615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,172,0.1521,0.04149999,0.07079999,0.349027,-0.9152802,0.201103,1,0.2055,0.344665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,173,0.1053,0.026,0.08349999,0.281716,-0.9309484,0.2323171,1,0.210417,0.36875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,174,0.1504,0.0588,0.1275,0.3370004,-0.8732971,0.3518278,1,0.241028,0.351278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,175,0.1051,0.048,0.1455,0.2823236,-0.8713482,0.4013051,1,0.249518,0.375724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,176,0.1454,0.0812,0.1754,0.3189771,-0.8162886,0.4815875,1,0.271186,0.360641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,177,0.102,0.07569999,0.1958,0.2742788,-0.7963895,0.5390128,1,0.281442,0.385225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,178,0.1385,0.1056,0.2138,0.2932189,-0.7822018,0.5497119,1,0.295464,0.371203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,179,0.09739999,0.1046,0.2343,0.2282726,-0.7713596,0.5940505,1,0.306025,0.395481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,180,0.0159,0.05069999,-0.1834,0.03433277,-0.8651557,-0.5003268,1,0.04239,0.417149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,181,0.0095,0.07859999,-0.2243,0.005577072,-0.8196848,-0.5727876,1,0.017945,0.425639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,182,0.0234,0.0245,-0.1285,0.05344538,-0.9364154,-0.3467993,1,0.075594,0.408927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,183,0.0313,0.0063,-0.05929999,0.07474598,-0.9849809,-0.1556455,1,0.117986,0.402639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,184,0.0385,0.0026,0.0194,0.09493165,-0.9938138,0.0576383,1,0.166667,0.400234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,185,0.04379999,0.0161,0.097,0.1103621,-0.9573572,0.2669968,1,0.215347,0.402639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,186,0.04689999,0.0429,0.1639,0.1214644,-0.8850033,0.4494614,1,0.25774,0.408927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,187,0.048,0.07569999,0.2156,0.1262985,-0.7957779,0.5922721,1,0.290943,0.417149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,188,0.0479,0.1086,0.2532,0.09748494,-0.7554575,0.6479049,1,0.315389,0.425639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,189,-0.0492,0.05819999,-0.19,-0.1445508,-0.8435483,-0.5172343,1,0.035416,0.45625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,190,-0.0486,0.08819999,-0.231,-0.1553919,-0.7942831,-0.5873395,1,0.011332,0.461166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,191,-0.0484,0.0291,-0.1333,-0.1431413,-0.9225128,-0.358442,1,0.069305,0.451319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,192,-0.0455,0.0079,-0.0595,-0.1352142,-0.9784319,-0.1561669,1,0.114086,0.447419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,193,-0.0398,0.0031,0.0256,-0.1184889,-0.9902481,0.07327426,1,0.166667,0.445895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,194,-0.0319,0.0185,0.1093,-0.09566839,-0.9496962,0.2982021,1,0.219248,0.447419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,195,-0.0233,0.04869999,0.1794,-0.07028157,-0.8690648,0.4896804,1,0.264028,0.451319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,196,-0.0153,0.08469999,0.2314,-0.04693853,-0.7716889,0.6342657,1,0.297917,0.45625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,197,-0.0085,0.1195,0.2678,-0.0516558,-0.7221394,0.6898163,1,0.322002,0.461166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,198,-0.1174,0.07759999,-0.1899,-0.3308075,-0.7897097,-0.5166477,1,0.032817,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,199,-0.1089,0.1064,-0.2312,-0.3185618,-0.7473632,-0.5830666,1,0.008923,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,200,-0.1248,0.04929999,-0.1323,-0.350156,-0.8664654,-0.3558491,1,0.066901,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,201,-0.1284,0.0285,-0.05659999,-0.3579631,-0.9217646,-0.1490384,1,0.112561,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,202,-0.1251,0.0239,0.0312,-0.347468,-0.9336754,0.08669671,1,0.166667,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,203,-0.1144,0.0394,0.1171,-0.3177894,-0.89345,0.3174225,1,0.220772,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,204,-0.09909999,0.0694,0.188,-0.2758084,-0.8137878,0.5115459,1,0.266432,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,205,-0.08279999,0.1046,0.2398,-0.2304635,-0.7181649,0.6566017,1,0.300516,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,206,-0.0681,0.1382,0.2753,-0.2082501,-0.6683065,0.7141417,1,0.32441,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,207,-0.1811,0.108,-0.1825,-0.5037562,-0.706444,-0.4971586,1,0.035416,0.54375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,208,-0.1657,0.1324,-0.2244,-0.4712384,-0.6808857,-0.5606506,1,0.011332,0.538834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,209,-0.1952,0.08449998,-0.1249,-0.540281,-0.7709337,-0.3372796,1,0.069305,0.548681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,210,-0.204,0.06769999,-0.05049999,-0.5616918,-0.8163418,-0.1344937,1,0.114086,0.552581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,211,-0.203,0.06469999,0.0349,-0.557407,-0.8247571,0.0952533,1,0.166667,0.554106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
