;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Header,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModelInfo,上海216,,上海216_130709版\ \(正式キャラ名:上海人形\)\r\r\n\r\r\nモデリング：nya\r\r\npmd化：nya\r\r\nエッジは\ お好みで。\r\r\nCopyright：Copyright\(C\)\ 2004\ ZUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,1492,-0.9982735,5.862042,-1.061756,-0.2130699,0.09859846,-0.9720491,1,0.28411,0.76515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.69,右前髪横,0.31,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1493,-1.216373,5.785135,-0.9969142,-0.5075737,0.0703691,-0.8587299,1,0.27209,0.77597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.66,右前髪横,0.34,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1494,-0.9538989,6.898683,-0.7684553,-0.5792794,0.7344161,-0.3536499,1,0.23358,0.70142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1495,-0.8718852,6.892725,-0.8647221,-0.6066833,0.6459763,-0.4633031,1,0.23995,0.69834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1496,-1.013553,6.91747,-0.54355,-0.6723111,0.7133731,-0.1977293,1,0.21737,0.7049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1497,-0.7610949,7.062042,-0.6911452,-0.5683548,0.799902,-0.1926906,1,0.22717,0.6841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1498,-0.8141484,7.117988,-0.3676109,-0.4326993,0.8628196,-0.2613688,1,0.20324,0.68731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1499,0.5493687,7.302737,-0.1450516,0.2500231,0.9392842,-0.2350187,1,0.1893,0.58418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1500,-0.5535907,7.302737,-0.1450516,-0.214884,0.9298309,-0.2987297,1,0.18306,0.66406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1501,-0.000787499,7.329662,-0.111725,-0.08578044,0.9959031,0.02861453,1,0.18752,0.62625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1502,0.276025,7.329662,-0.111725,0.08679977,0.994228,-0.06305911,1,0.18824,0.60536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1503,-0.2776015,7.329662,-0.111725,-7.13E-12,0.9445115,-0.3284786,1,0.18541,0.64502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1504,0.1542078,6.502903,-1.259802,-0.7423198,-0.6483235,-0.1692275,1,0.30054,0.62563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1505,-0.6172531,5.117306,-1.151156,0.04396329,0.09153601,-0.9948308,1,0.36762,0.76827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.83,右前髪横,0.17,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1506,-0.6627063,5.112334,-1.135303,-0.6767208,-0.4927374,-0.5470453,1,0.36474,0.77296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.79,右前髪横,0.21,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1507,-0.649775,5.115041,-1.1485,-0.3527628,-0.1874603,-0.9167426,1,0.36569,0.77086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.8,右前髪横,0.2,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1508,0.223525,5.827683,-1.248353,0.7635227,0.1027068,-0.6375611,1,0.35972,0.62754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.81,前髪,0.19,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1509,0.1973609,5.819092,-1.25612,-0.06887011,-0.5058141,-0.859889,1,0.36048,0.63013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.78,前髪,0.22,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1510,0.2128225,5.824331,-1.258538,0.3632044,-0.216827,-0.9061283,1,0.35978,0.62886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.8,前髪,0.2,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1511,-0.1873484,5.912613,-1.228653,0.1921761,-0.2408705,-0.951341,1,0.34497,0.67421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.71,前髪,0.29,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1512,-0.2201516,5.904226,-1.233159,0.1921981,-0.2409199,-0.951324,1,0.34511,0.67624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.71,前髪,0.29,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1513,-0.3026859,5.897888,-1.229347,-0.233974,-0.5566084,-0.7971469,1,0.34477,0.68675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.7,前髪,0.3,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1514,-0.2838063,5.898606,-1.235391,-0.2338945,-0.5565906,-0.7971827,1,0.34479,0.68445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.71,前髪,0.29,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1515,1.747125,5.535014,-0.8066204,0.7256492,0.5879549,-0.3574102,1,0.3249,0.45864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.6,左前髪横,0.4,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1516,1.710712,5.449342,-0.8652109,0.413896,-0.2736913,-0.8682069,1,0.33305,0.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.57,左前髪横,0.43,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1517,1.738532,5.501244,-0.8594735,0.6472295,0.2181533,-0.730413,1,0.32929,0.45919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.59,左前髪横,0.41,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1518,-0.8888687,5.092506,-1.06225,0.1642774,0.04656487,-0.9853145,1,0.31831,0.81086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.62,右前髪横,0.38,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1519,-0.9434422,5.069797,-1.036406,-0.5835162,-0.3027627,-0.753554,1,0.31461,0.81722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.62,右前髪横,0.38,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1520,-0.916333,5.090225,-1.062334,-0.3291827,-0.1615724,-0.9303403,1,0.31605,0.81288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.62,右前髪横,0.38,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1521,-0.7309922,5.444206,-1.112448,0.2214407,0.08946848,-0.9710609,1,0.33863,0.75579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.73,右前髪横,0.27,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1522,-0.9338437,5.449831,-1.074966,-0.7644996,-0.3795591,-0.5210329,1,0.32568,0.76821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.64,右前髪横,0.36,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1523,-0.8726654,5.450694,-1.13269,-0.2306021,-0.140927,-0.9627888,1,0.3292,0.76317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.65,右前髪横,0.35,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1524,0.969425,7.035425,-0.4285469,0.3027938,0.7591848,-0.5761548,1,0.462105,0.1023425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1525,1.168738,6.799663,-0.5324375,0.4754651,0.4803957,-0.7369891,1,0.4809125,0.1148875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1526,1.405025,6.357409,-0.5275334,0.8098618,0.113119,-0.5756109,1,0.5138967,0.1254533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.87,左前髪横,0.13,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1527,1.288471,6.507646,-0.5899833,0.5130588,0.2393051,-0.8243201,1,0.4998833,0.1264833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1528,1.292184,5.558037,-0.4116844,0.8857997,-0.2290925,-0.4035785,1,0.56037,0.1596125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.64,左前髪横,0.36,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1529,1.381772,5.982856,-0.4815187,0.7857711,-0.2491385,-0.5661218,1,0.5361425,0.1400325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.68,左前髪横,0.32,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1530,1.083947,5.559259,-0.7086062,0.6747956,-0.0625077,-0.7353526,1,0.542835,0.1798075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.67,左前髪横,0.33,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1531,0.87445,4.843025,-0.77075,0.7228912,-0.3295178,-0.6073273,1,0.5751033,0.22284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.63,左前髪横,0.37,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1532,1.017991,5.168625,-0.7246375,0.7235843,-0.1307429,-0.6777403,1,0.562115,0.200565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.63,左前髪横,0.37,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1533,0.9994875,4.975634,-0.4923208,0.7277768,-0.4820227,-0.4878473,1,0.5843633,0.2004567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.62,左前髪横,0.38,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1534,1.184506,5.228534,-0.422925,0.8244199,-0.4133515,-0.3866166,1,0.575865,0.1790575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.63,左前髪横,0.37,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1535,0.7654001,7.198221,-0.2694458,0.2183015,0.8754364,-0.4312256,1,0.4464234,0.08742333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1536,0.7673375,7.246175,0.008068748,0.475691,0.8738984,-0.1000991,1,0.4492325,0.0666875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1537,1.123892,6.346147,-0.6868875,0.312323,0.1468266,-0.9385607,1,0.4998467,0.14371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.91,左前髪横,0.09000003,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1538,1.102747,5.982812,-0.7156594,0.4848663,-0.009344614,-0.8745384,1,0.519035,0.16101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.75,左前髪横,0.25,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1539,0.4369031,7.379484,0.04961875,0.171678,0.9389434,-0.298181,1,0.42331,0.05987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1540,0.1455688,7.379484,0.04961875,-0.08003756,0.9539464,-0.2891024,1,0.4012375,0.05931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1541,1.4677,6.517503,0.1423625,0.9299474,0.3283137,0.1655527,1,0.5222575,0.0777225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1542,1.48375,6.474619,-0.2646469,0.9484706,0.2283771,-0.2196532,1,0.5158575,0.10519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1543,1.316121,6.812729,-0.3508833,0.7616681,0.557044,-0.331004,1,0.4904267,0.1020433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1544,1.561688,5.875459,0.1600156,0.9990498,0.03736242,-0.02243298,1,0.566275,0.0925425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.54,左前髪横,0.46,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1545,1.487612,5.855366,-0.1423094,0.872937,-0.2327524,-0.4287275,1,0.5604975,0.1162475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.59,左前髪横,0.41,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1546,1.592687,5.388515,0.09045,0.9194689,0.2844928,-0.2713681,1,0.6006925,0.10598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.5,左前髪横,0.5,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1547,1.471116,5.349891,-0.07611875,0.5369149,0.2126653,-0.816392,1,0.599815,0.12331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.56,左前髪横,0.44,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1548,1.654258,5.073513,-0.1105917,0.4056013,0.3848441,-0.8290854,1,0.6243467,0.1219767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,左前髪横,0.53,頭,0.47,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1549,1.714612,5.094288,-0.01997083,0.8251038,0.5208849,-0.2188209,1,0.6246667,0.1125867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,左前髪横,0.56,頭,0.44,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1550,1.174587,6.9735,-0.2913292,0.6132953,0.771445,-0.1695331,1,0.4777634,0.09470667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1551,1.159272,6.987422,0.03799375,0.6454415,0.7621556,0.05024137,1,0.48216,0.0723375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1552,-0.969425,7.035425,-0.4285469,-0.3027934,0.759185,-0.5761549,1,0.462105,0.1023425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1553,-1.168738,6.799663,-0.5324375,-0.475465,0.4803955,-0.7369894,1,0.4809125,0.1148875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1554,-1.405025,6.357409,-0.5275334,-0.8098618,0.113119,-0.5756109,1,0.5138967,0.1254533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.87,右前髪横,0.13,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1555,-1.288471,6.507646,-0.5899833,-0.5130588,0.2393051,-0.8243201,1,0.4998833,0.1264833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1556,-1.292184,5.558037,-0.4116844,-0.8857997,-0.2290925,-0.4035785,1,0.56037,0.1596125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.64,右前髪横,0.36,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1557,-1.381772,5.982856,-0.4815187,-0.7857711,-0.2491385,-0.5661218,1,0.5361425,0.1400325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.68,右前髪横,0.32,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1558,-1.083947,5.559259,-0.7086062,-0.6747956,-0.06250769,-0.7353526,1,0.542835,0.1798075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.67,右前髪横,0.33,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1559,-0.87445,4.843025,-0.77075,-0.7228912,-0.3295178,-0.6073273,1,0.5751033,0.22284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.63,右前髪横,0.37,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1560,-1.017991,5.168625,-0.7246375,-0.7235843,-0.1307429,-0.6777403,1,0.562115,0.200565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.63,右前髪横,0.37,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1561,-0.9994875,4.975634,-0.4923208,-0.7277768,-0.4820227,-0.4878473,1,0.5843633,0.2004567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.62,右前髪横,0.38,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1562,-1.184506,5.228534,-0.422925,-0.8244199,-0.4133515,-0.3866166,1,0.575865,0.1790575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.63,右前髪横,0.37,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1563,-0.7654001,7.198221,-0.2694458,-0.2183015,0.8754364,-0.4312256,1,0.4464234,0.08742333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1564,-0.7673375,7.246175,0.008068748,-0.4756909,0.8738984,-0.100099,1,0.4492325,0.0666875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1565,-1.123892,6.346147,-0.6868875,-0.312323,0.1468266,-0.9385607,1,0.4998467,0.14371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.91,右前髪横,0.09000003,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1566,-1.102747,5.982812,-0.7156594,-0.4848663,-0.009344606,-0.8745383,1,0.519035,0.16101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.75,右前髪横,0.25,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1567,-0.4369031,7.379484,0.04961875,-0.171678,0.9389434,-0.298181,1,0.42331,0.05987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1568,-0.1455688,7.379484,0.04961875,0.08003756,0.9539465,-0.2891024,1,0.4012375,0.05931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1569,-1.4677,6.517503,0.1423625,-0.9299474,0.3283137,0.1655527,1,0.5222575,0.0777225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1570,-1.48375,6.474619,-0.2646469,-0.9484705,0.2283771,-0.2196532,1,0.5158575,0.10519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1571,-1.316121,6.812729,-0.3508833,-0.7616684,0.5570437,-0.3310038,1,0.4904267,0.1020433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1572,-1.561688,5.875459,0.1600156,-0.9990498,0.03736242,-0.02243298,1,0.566275,0.0925425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.54,右前髪横,0.46,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1573,-1.487612,5.855366,-0.1423094,-0.872937,-0.2327523,-0.4287275,1,0.5604975,0.1162475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.59,右前髪横,0.41,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1574,-1.592687,5.388515,0.09045,-0.9194689,0.2844927,-0.2713682,1,0.6006925,0.10598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.5,右前髪横,0.5,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1575,-1.471116,5.349891,-0.07611875,-0.5369148,0.2126653,-0.8163921,1,0.599815,0.12331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.56,右前髪横,0.44,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1576,-1.654258,5.073513,-0.1105917,-0.4056013,0.3848441,-0.8290855,1,0.6243467,0.1219767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,右前髪横,0.53,頭,0.47,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1577,-1.714612,5.094288,-0.01997083,-0.8251038,0.5208849,-0.2188209,1,0.6246667,0.1125867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,右前髪横,0.56,頭,0.44,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1578,-1.174587,6.9735,-0.2913292,-0.6132951,0.7714453,-0.1695323,1,0.4777634,0.09470667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1579,-1.159272,6.987422,0.03799375,-0.6454415,0.7621555,0.05024137,1,0.48216,0.0723375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1580,0.8881125,7.021462,-0.4687375,0.1956863,0.7250295,-0.6603327,1,0.456835,0.105975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1581,0.8695469,7.124661,-0.3486513,0.2403314,0.8332016,-0.4980119,1,0.454095,0.094745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1582,1.061372,7.026925,-0.3741471,0.4960349,0.7901384,-0.3600427,1,0.467375,0.09871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1583,1.068125,6.927947,-0.4946398,0.3937912,0.6345996,-0.66499,1,0.470115,0.10994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1584,1.074437,6.791094,-0.5871875,0.3933189,0.4406522,-0.8069237,1,0.475455,0.12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1585,1.252733,6.807214,-0.459674,0.6459841,0.5398314,-0.5397097,1,0.48637,0.109715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1586,1.249455,6.657315,-0.5586489,0.51368,0.342215,-0.7867793,1,0.49171,0.119835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1587,1.444762,6.425817,-0.4292513,0.9019157,0.1714593,-0.396421,1,0.51273,0.11829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.98,左前髪横,0.02000004,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1588,1.408952,6.186016,-0.5236787,0.7909424,-0.1007587,-0.6035378,1,0.52245,0.13119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.74,左前髪横,0.26,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1589,1.34609,6.433617,-0.5680573,0.6593199,0.1928891,-0.7266986,1,0.50651,0.12688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.98,左前髪横,0.02000004,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1590,1.227928,6.427077,-0.6374708,0.3847127,0.1767718,-0.9059513,1,0.50143,0.132735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.97,左前髪横,0.03000003,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1591,1.206561,5.558955,-0.5758601,0.8015052,-0.1498618,-0.578905,1,0.550945,0.169475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.66,左前髪横,0.34,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1592,1.338008,5.767129,-0.4334039,0.8426075,-0.2520204,-0.4759182,1,0.549835,0.148875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.65,左前髪横,0.35,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1593,1.359313,5.556812,-0.2317938,0.8991795,-0.2581778,-0.3532994,1,0.569795,0.14975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,頭,0.62,左前髪横,0.38,,0,,0,0,0,0,0,0,0,0,0,0
